datetime,count
2012-03-31 16:00:00,432.2044384644425
2012-03-31 17:00:00,405.1311700785528
2012-03-31 18:00:00,286.7166026622002
2012-03-31 19:00:00,347.16574110729056
2012-03-31 20:00:00,217.57350009277204
2012-03-31 21:00:00,182.98408923855496
2012-03-31 22:00:00,158.5885691653078
2012-03-31 23:00:00,133.74956653112523
2012-04-20 00:00:00,63.892132826244875
2012-04-20 01:00:00,35.18705431836782
2012-04-20 02:00:00,16.50469184489988
2012-04-20 03:00:00,8.238488717937217
2012-04-20 04:00:00,6.658424025216464
2012-04-20 05:00:00,30.882168567479802
2012-04-20 06:00:00,145.31496070281437
2012-04-20 07:00:00,405.19406577036773
2012-04-20 08:00:00,738.8179921602515
2012-04-20 09:00:00,377.67020176381277
2012-04-20 10:00:00,216.47202737416444
2012-04-20 11:00:00,286.7921542904136
2012-04-20 12:00:00,356.42328326838486
2012-04-20 13:00:00,370.1912021837126
2012-04-20 14:00:00,338.9620352043821
2012-04-20 15:00:00,379.80856078090295
2012-04-20 16:00:00,521.9616324892534
2012-04-20 17:00:00,724.9254506527258
2012-04-20 18:00:00,654.5459069005487
2012-04-20 19:00:00,476.37411540621366
2012-04-20 20:00:00,336.82638802794446
2012-04-20 21:00:00,268.2343638369895
2012-04-20 22:00:00,225.39579270182904
2012-04-20 23:00:00,178.3951253001517
2012-04-21 00:00:00,142.96975769789424
2012-04-21 01:00:00,114.96233733259463
2012-04-21 02:00:00,87.14902888999664
2012-04-21 03:00:00,30.797186539744086
2012-04-21 04:00:00,10.674256702685481
2012-04-21 05:00:00,17.548579121464595
2012-04-21 06:00:00,40.125789605214216
2012-04-21 07:00:00,99.72682681426558
2012-04-21 08:00:00,217.75803343843458
2012-04-21 09:00:00,322.46876173754714
2012-04-21 10:00:00,409.0264474761396
2012-04-21 11:00:00,529.6433289245891
2012-04-21 12:00:00,549.4342221937661
2012-04-21 13:00:00,611.2149428700426
2012-04-21 14:00:00,625.5829034937883
2012-04-21 15:00:00,636.5857627552604
2012-04-21 16:00:00,630.4544704047489
2012-04-21 17:00:00,582.3095967017252
2012-04-21 18:00:00,461.4465023094396
2012-04-21 19:00:00,313.57504268334753
2012-04-21 20:00:00,90.91901692584858
2012-04-21 21:00:00,78.75478218288613
2012-04-21 22:00:00,194.6140700987225
2012-04-21 23:00:00,137.0056396658515
2012-04-22 00:00:00,119.14169341279336
2012-04-22 01:00:00,107.2258369745519
2012-04-22 02:00:00,91.2298861670694
2012-04-22 03:00:00,32.20983186952323
2012-04-22 04:00:00,10.137012124614111
2012-04-22 05:00:00,13.592973177494244
2012-04-22 06:00:00,12.15662573839316
2012-04-22 07:00:00,56.641138671871445
2012-04-22 08:00:00,77.16357473751897
2012-04-22 09:00:00,112.5716566011868
2012-04-22 10:00:00,143.17026880963448
2012-04-22 11:00:00,152.8197518786196
2012-04-22 12:00:00,192.29955668002793
2012-04-22 13:00:00,193.11568885355845
2012-04-22 14:00:00,155.69169296114814
2012-04-22 15:00:00,182.20767932264442
2012-04-22 16:00:00,183.7353806224775
2012-04-22 17:00:00,151.04198874447485
2012-04-22 18:00:00,121.88920607546451
2012-04-22 19:00:00,118.9268134522256
2012-04-22 20:00:00,85.75494645666978
2012-04-22 21:00:00,75.78703593039195
2012-04-22 22:00:00,48.90945246705459
2012-04-22 23:00:00,43.4136019129374
2012-04-23 00:00:00,17.60116471467569
2012-04-23 01:00:00,2.4950209936887067
2012-04-23 02:00:00,3.209164646544135
2012-04-23 03:00:00,2.662834905361426
2012-04-23 04:00:00,1.8929774168981044
2012-04-23 05:00:00,10.190038239020023
2012-04-23 06:00:00,101.72309546982794
2012-04-23 07:00:00,162.17584329997936
2012-04-23 08:00:00,573.4241704318058
2012-04-23 09:00:00,276.0070088847073
2012-04-23 10:00:00,134.94702860330304
2012-04-23 11:00:00,144.35873808123867
2012-04-23 12:00:00,116.20836294467524
2012-04-23 13:00:00,118.46505549370853
2012-04-23 14:00:00,118.79679560819208
2012-04-23 15:00:00,183.44234126268137
2012-04-23 16:00:00,109.44482182804909
2012-04-23 17:00:00,265.07639689248515
2012-04-23 18:00:00,265.5070343294832
2012-04-23 19:00:00,323.3829660652761
2012-04-23 20:00:00,207.10632257565547
2012-04-23 21:00:00,136.17208086966238
2012-04-23 22:00:00,106.35553442071648
2012-04-23 23:00:00,71.83945445730295
2012-04-24 00:00:00,20.76436500223461
2012-04-24 01:00:00,6.1698563269400495
2012-04-24 02:00:00,1.934922144901741
2012-04-24 03:00:00,2.2524500460903063
2012-04-24 04:00:00,2.6179257297703655
2012-04-24 05:00:00,24.228575863691937
2012-04-24 06:00:00,104.66734423978289
2012-04-24 07:00:00,332.2060246085514
2012-04-24 08:00:00,611.7354105790292
2012-04-24 09:00:00,320.0294244166113
2012-04-24 10:00:00,164.33014222128122
2012-04-24 11:00:00,220.78228527519403
2012-04-24 12:00:00,277.3888448309848
2012-04-24 13:00:00,283.0140469698258
2012-04-24 14:00:00,263.9409107004109
2012-04-24 15:00:00,269.0138404011874
2012-04-24 16:00:00,380.8454419563997
2012-04-24 17:00:00,707.5039657133088
2012-04-24 18:00:00,679.2604116234678
2012-04-24 19:00:00,468.2409321233278
2012-04-24 20:00:00,321.01641233307646
2012-04-24 21:00:00,209.9417758509068
2012-04-24 22:00:00,140.89104688775737
2012-04-24 23:00:00,75.8052315466284
2012-04-25 00:00:00,30.944256013099622
2012-04-25 01:00:00,9.762883788336628
2012-04-25 02:00:00,4.818408514944022
2012-04-25 03:00:00,3.0450583063741226
2012-04-25 04:00:00,3.6306611158372717
2012-04-25 05:00:00,27.30401838812419
2012-04-25 06:00:00,129.6785253793689
2012-04-25 07:00:00,421.0932540947839
2012-04-25 08:00:00,687.5508062484589
2012-04-25 09:00:00,318.6536294345634
2012-04-25 10:00:00,182.540391116952
2012-04-25 11:00:00,211.67070290375182
2012-04-25 12:00:00,285.54034408862145
2012-04-25 13:00:00,282.3145083466268
2012-04-25 14:00:00,244.5768711620234
2012-04-25 15:00:00,272.66859490617554
2012-04-25 16:00:00,376.76333043114624
2012-04-25 17:00:00,724.0208325015958
2012-04-25 18:00:00,706.2204397580854
2012-04-25 19:00:00,524.3091342395508
2012-04-25 20:00:00,336.16297412050216
2012-04-25 21:00:00,244.03851452034124
2012-04-25 22:00:00,165.17809492609564
2012-04-25 23:00:00,93.01151547673948
2012-04-26 00:00:00,41.34335235572248
2012-04-26 01:00:00,20.119155982843967
2012-04-26 02:00:00,16.34345445273655
2012-04-26 03:00:00,6.137761241542889
2012-04-26 04:00:00,7.2940672163508165
2012-04-26 05:00:00,39.76431499471853
2012-04-26 06:00:00,175.22391973319574
2012-04-26 07:00:00,285.8575950846348
2012-04-26 08:00:00,453.208427080805
2012-04-26 09:00:00,202.18412584412042
2012-04-26 10:00:00,154.40954997173475
2012-04-26 11:00:00,167.53734813462643
2012-04-26 12:00:00,239.1847785934608
2012-04-26 13:00:00,227.17904043771773
2012-04-26 14:00:00,204.72081369651653
2012-04-26 15:00:00,219.44088483649904
2012-04-26 16:00:00,295.83746004805107
2012-04-26 17:00:00,646.3903044555742
2012-04-26 18:00:00,547.0874348138499
2012-04-26 19:00:00,410.29078315931315
2012-04-26 20:00:00,360.6440493428788
2012-04-26 21:00:00,246.9949489573911
2012-04-26 22:00:00,201.42036151992653
2012-04-26 23:00:00,109.88001461043218
2012-04-27 00:00:00,62.19391945977114
2012-04-27 01:00:00,34.12198731213095
2012-04-27 02:00:00,23.30723025408179
2012-04-27 03:00:00,5.946695347747047
2012-04-27 04:00:00,6.456282238833901
2012-04-27 05:00:00,31.799605964946245
2012-04-27 06:00:00,120.67582264314235
2012-04-27 07:00:00,349.22184473745693
2012-04-27 08:00:00,633.204729593528
2012-04-27 09:00:00,361.183469909687
2012-04-27 10:00:00,222.7659575788592
2012-04-27 11:00:00,261.0085370918138
2012-04-27 12:00:00,325.61602397998666
2012-04-27 13:00:00,345.37592864659683
2012-04-27 14:00:00,315.90537979945447
2012-04-27 15:00:00,380.03379000015866
2012-04-27 16:00:00,462.64384693311587
2012-04-27 17:00:00,717.9878502808313
2012-04-27 18:00:00,638.6001248796282
2012-04-27 19:00:00,436.08465188375044
2012-04-27 20:00:00,293.844370564391
2012-04-27 21:00:00,202.51280073912912
2012-04-27 22:00:00,177.2002372006631
2012-04-27 23:00:00,110.59531591382351
2012-04-28 00:00:00,85.87874721651869
2012-04-28 01:00:00,60.99097718257448
2012-04-28 02:00:00,39.85340354352798
2012-04-28 03:00:00,17.98508599344934
2012-04-28 04:00:00,5.506831332246835
2012-04-28 05:00:00,6.221679544197028
2012-04-28 06:00:00,26.39560108553241
2012-04-28 07:00:00,66.62072393574533
2012-04-28 08:00:00,174.73242845938617
2012-04-28 09:00:00,244.5153038951798
2012-04-28 10:00:00,313.5069564039392
2012-04-28 11:00:00,417.96066428037034
2012-04-28 12:00:00,430.9744426871397
2012-04-28 13:00:00,474.9939318309494
2012-04-28 14:00:00,520.5221538152273
2012-04-28 15:00:00,514.9991355832217
2012-04-28 16:00:00,423.8721974979013
2012-04-28 17:00:00,379.99743156968725
2012-04-28 18:00:00,256.1036695895858
2012-04-28 19:00:00,178.15290833693282
2012-04-28 20:00:00,203.8340021744647
2012-04-28 21:00:00,108.09747127576806
2012-04-28 22:00:00,150.91401826812637
2012-04-28 23:00:00,137.56746475186878
2012-04-29 00:00:00,57.158229692792304
2012-04-29 01:00:00,87.21747771285487
2012-04-29 02:00:00,63.50783680300454
2012-04-29 03:00:00,30.377063938761896
2012-04-29 04:00:00,7.818127799484606
2012-04-29 05:00:00,10.288916490233593
2012-04-29 06:00:00,14.418694450841272
2012-04-29 07:00:00,26.599375658236063
2012-04-29 08:00:00,116.86258730748114
2012-04-29 09:00:00,223.81162283521098
2012-04-29 10:00:00,353.7189453202428
2012-04-29 11:00:00,428.25638240587114
2012-04-29 12:00:00,504.4388726246595
2012-04-29 13:00:00,521.4906552744686
2012-04-29 14:00:00,525.6356448490546
2012-04-29 15:00:00,549.0808705213069
2012-04-29 16:00:00,511.74469137304766
2012-04-29 17:00:00,450.1621525822085
2012-04-29 18:00:00,350.3022028269585
2012-04-29 19:00:00,360.2637723265732
2012-04-29 20:00:00,247.32561664130722
2012-04-29 21:00:00,166.93206084976097
2012-04-29 22:00:00,112.6981344228471
2012-04-29 23:00:00,78.50021024462288
2012-04-30 00:00:00,46.41013392139374
2012-04-30 01:00:00,16.29413020387347
2012-04-30 02:00:00,8.211400264378009
2012-04-30 03:00:00,5.528979522037426
2012-04-30 04:00:00,4.327414954758657
2012-04-30 05:00:00,24.417656105047307
2012-04-30 06:00:00,115.37105448805082
2012-04-30 07:00:00,361.3278483239797
2012-04-30 08:00:00,625.8339755615328
2012-04-30 09:00:00,303.367560106324
2012-04-30 10:00:00,162.37286537565564
2012-04-30 11:00:00,203.78176577929557
2012-04-30 12:00:00,236.07716734740515
2012-04-30 13:00:00,234.08532237973603
2012-04-30 14:00:00,236.8682665187932
2012-04-30 15:00:00,247.2498336268876
2012-04-30 16:00:00,341.4786981856139
2012-04-30 17:00:00,713.7023510717391
2012-04-30 18:00:00,751.3100256096818
2012-04-30 19:00:00,486.70078000743325
2012-04-30 20:00:00,295.7808808540827
2012-04-30 21:00:00,209.03213991221594
2012-04-30 22:00:00,138.57393446972208
2012-04-30 23:00:00,86.29435248018562
2012-05-20 00:00:00,163.98098798642292
2012-05-20 01:00:00,120.94759513885516
2012-05-20 02:00:00,91.55577526587805
2012-05-20 03:00:00,42.62602106327629
2012-05-20 04:00:00,10.734959062708036
2012-05-20 05:00:00,12.169825352860531
2012-05-20 06:00:00,26.637314956771593
2012-05-20 07:00:00,51.679387892975896
2012-05-20 08:00:00,121.80472091024615
2012-05-20 09:00:00,282.0160070219824
2012-05-20 10:00:00,473.5074463608374
2012-05-20 11:00:00,565.9625634566002
2012-05-20 12:00:00,642.5139286666404
2012-05-20 13:00:00,641.0290078148578
2012-05-20 14:00:00,607.1586252192931
2012-05-20 15:00:00,556.7126501942628
2012-05-20 16:00:00,598.6689544621003
2012-05-20 17:00:00,516.5213245381976
2012-05-20 18:00:00,441.2448445292668
2012-05-20 19:00:00,367.4622253823506
2012-05-20 20:00:00,281.81081603151733
2012-05-20 21:00:00,227.72232529566895
2012-05-20 22:00:00,158.48500928284545
2012-05-20 23:00:00,69.73949301497014
2012-05-21 00:00:00,15.951837512819496
2012-05-21 01:00:00,6.3805280698245515
2012-05-21 02:00:00,2.5617712127907426
2012-05-21 03:00:00,2.960311928743686
2012-05-21 04:00:00,1.9392778482078497
2012-05-21 05:00:00,11.157428947567233
2012-05-21 06:00:00,59.63732365212009
2012-05-21 07:00:00,150.90985663646202
2012-05-21 08:00:00,259.1608478065612
2012-05-21 09:00:00,130.37028378393927
2012-05-21 10:00:00,67.37429061389133
2012-05-21 11:00:00,133.09398180744404
2012-05-21 12:00:00,193.7966536832607
2012-05-21 13:00:00,100.17093659349038
2012-05-21 14:00:00,102.92410851639991
2012-05-21 15:00:00,232.37382189570835
2012-05-21 16:00:00,375.8147086524524
2012-05-21 17:00:00,594.5140733898006
2012-05-21 18:00:00,748.4526303718616
2012-05-21 19:00:00,514.6053717959956
2012-05-21 20:00:00,369.1861293222651
2012-05-21 21:00:00,261.9837644418772
2012-05-21 22:00:00,156.85905118566862
2012-05-21 23:00:00,124.1193111079728
2012-05-22 00:00:00,43.57951893203623
2012-05-22 01:00:00,17.415710528106874
2012-05-22 02:00:00,5.616962864608168
2012-05-22 03:00:00,5.309556406527571
2012-05-22 04:00:00,6.446493498485365
2012-05-22 05:00:00,16.61095228593906
2012-05-22 06:00:00,76.40399557701113
2012-05-22 07:00:00,184.5680772321909
2012-05-22 08:00:00,576.2635443925449
2012-05-22 09:00:00,293.55835293732565
2012-05-22 10:00:00,146.87727180645626
2012-05-22 11:00:00,141.63607248668592
2012-05-22 12:00:00,195.17920845853456
2012-05-22 13:00:00,220.51663718673527
2012-05-22 14:00:00,200.6220439716148
2012-05-22 15:00:00,268.14418923428184
2012-05-22 16:00:00,369.43920131116977
2012-05-22 17:00:00,772.5188889078588
2012-05-22 18:00:00,811.2794326519942
2012-05-22 19:00:00,523.4775460958971
2012-05-22 20:00:00,396.5112134707637
2012-05-22 21:00:00,246.52614678054053
2012-05-22 22:00:00,201.26275364646045
2012-05-22 23:00:00,139.17817696676386
2012-05-23 00:00:00,57.95674270905873
2012-05-23 01:00:00,24.442627965692395
2012-05-23 02:00:00,7.096922316609167
2012-05-23 03:00:00,7.424672583231389
2012-05-23 04:00:00,4.222690699329649
2012-05-23 05:00:00,16.745130947187867
2012-05-23 06:00:00,158.46100870204197
2012-05-23 07:00:00,453.4501608466095
2012-05-23 08:00:00,706.0418459148508
2012-05-23 09:00:00,307.47202873687553
2012-05-23 10:00:00,169.00666947183115
2012-05-23 11:00:00,232.958261206539
2012-05-23 12:00:00,287.98229847220534
2012-05-23 13:00:00,224.2472438209941
2012-05-23 14:00:00,265.89828197226313
2012-05-23 15:00:00,273.0383881968184
2012-05-23 16:00:00,271.6919921115084
2012-05-23 17:00:00,456.70329246119246
2012-05-23 18:00:00,566.3109517040584
2012-05-23 19:00:00,356.1526487968617
2012-05-23 20:00:00,254.3367507590288
2012-05-23 21:00:00,200.06868915587762
2012-05-23 22:00:00,185.91445719123206
2012-05-23 23:00:00,136.67333861653208
2012-05-24 00:00:00,59.839480677166634
2012-05-24 01:00:00,22.402081396722497
2012-05-24 02:00:00,8.895817622577555
2012-05-24 03:00:00,5.533336488586417
2012-05-24 04:00:00,5.653501031021088
2012-05-24 05:00:00,30.488419703929775
2012-05-24 06:00:00,142.56702922117057
2012-05-24 07:00:00,495.5039810203705
2012-05-24 08:00:00,697.4768217642794
2012-05-24 09:00:00,345.66009737610824
2012-05-24 10:00:00,199.14239399286214
2012-05-24 11:00:00,255.26746147630774
2012-05-24 12:00:00,299.81018284758636
2012-05-24 13:00:00,278.02967062614727
2012-05-24 14:00:00,245.53432931549597
2012-05-24 15:00:00,275.25212327312437
2012-05-24 16:00:00,376.0851958241832
2012-05-24 17:00:00,756.9655643987472
2012-05-24 18:00:00,756.7781493140199
2012-05-24 19:00:00,540.1559282195421
2012-05-24 20:00:00,383.7533909776636
2012-05-24 21:00:00,173.37656015149454
2012-05-24 22:00:00,207.96302853713377
2012-05-24 23:00:00,120.31863735223129
2012-05-25 00:00:00,73.34498206158216
2012-05-25 01:00:00,37.734368991181036
2012-05-25 02:00:00,9.73243643295841
2012-05-25 03:00:00,5.6274802123752465
2012-05-25 04:00:00,6.519645422755569
2012-05-25 05:00:00,27.579973738680646
2012-05-25 06:00:00,128.74956561776344
2012-05-25 07:00:00,329.5881796482733
2012-05-25 08:00:00,544.8472453203975
2012-05-25 09:00:00,295.62788234425676
2012-05-25 10:00:00,212.09137358072866
2012-05-25 11:00:00,249.659953565254
2012-05-25 12:00:00,343.0095588824958
2012-05-25 13:00:00,328.99083207746924
2012-05-25 14:00:00,305.58028957478405
2012-05-25 15:00:00,320.9532596821617
2012-05-25 16:00:00,439.44034903706336
2012-05-25 17:00:00,702.7337393927461
2012-05-25 18:00:00,675.453526150574
2012-05-25 19:00:00,495.8384053387718
2012-05-25 20:00:00,390.78287056617796
2012-05-25 21:00:00,290.4500821165942
2012-05-25 22:00:00,260.148187858511
2012-05-25 23:00:00,217.10395113516526
2012-05-26 00:00:00,157.5856194149668
2012-05-26 01:00:00,113.48507212456643
2012-05-26 02:00:00,75.5126709534882
2012-05-26 03:00:00,31.940926202755236
2012-05-26 04:00:00,10.917291799491304
2012-05-26 05:00:00,17.01500337078353
2012-05-26 06:00:00,48.947388623325224
2012-05-26 07:00:00,68.06133803794238
2012-05-26 08:00:00,185.40856043003657
2012-05-26 09:00:00,280.2053530359733
2012-05-26 10:00:00,366.9873351983824
2012-05-26 11:00:00,481.4077587999294
2012-05-26 12:00:00,531.576094688923
2012-05-26 13:00:00,550.7169078371151
2012-05-26 14:00:00,529.6698184073956
2012-05-26 15:00:00,536.5246987348702
2012-05-26 16:00:00,520.0544456299369
2012-05-26 17:00:00,532.7385764889617
2012-05-26 18:00:00,456.26042976124313
2012-05-26 19:00:00,438.90467285427263
2012-05-26 20:00:00,333.88751014710846
2012-05-26 21:00:00,269.90541010650236
2012-05-26 22:00:00,253.59245086233483
2012-05-26 23:00:00,207.73918223845246
2012-05-27 00:00:00,130.33070711215683
2012-05-27 01:00:00,132.46883244082557
2012-05-27 02:00:00,93.44508858151997
2012-05-27 03:00:00,41.5995043521227
2012-05-27 04:00:00,13.593649326586476
2012-05-27 05:00:00,17.219187074605106
2012-05-27 06:00:00,36.23971903424932
2012-05-27 07:00:00,44.24877100732951
2012-05-27 08:00:00,127.43348666882065
2012-05-27 09:00:00,237.18606095039317
2012-05-27 10:00:00,397.6767456785949
2012-05-27 11:00:00,460.42746449967603
2012-05-27 12:00:00,509.10812050071485
2012-05-27 13:00:00,474.382343784308
2012-05-27 14:00:00,479.1879699465558
2012-05-27 15:00:00,444.85405457479237
2012-05-27 16:00:00,465.5182503144438
2012-05-27 17:00:00,471.3678454490117
2012-05-27 18:00:00,436.18399768040183
2012-05-27 19:00:00,353.34797995082255
2012-05-27 20:00:00,320.8064745662739
2012-05-27 21:00:00,178.372737150324
2012-05-27 22:00:00,90.2407101267363
2012-05-27 23:00:00,56.348858594974104
2012-05-28 00:00:00,144.7280440416957
2012-05-28 01:00:00,77.26186754905355
2012-05-28 02:00:00,73.03511818741207
2012-05-28 03:00:00,18.998625452262033
2012-05-28 04:00:00,12.695489090572206
2012-05-28 05:00:00,26.283954927551385
2012-05-28 06:00:00,56.69276933194142
2012-05-28 07:00:00,152.88642702168224
2012-05-28 08:00:00,210.73205631018382
2012-05-28 09:00:00,195.52220261179488
2012-05-28 10:00:00,195.01653856277068
2012-05-28 11:00:00,245.50339754455894
2012-05-28 12:00:00,388.9724063988768
2012-05-28 13:00:00,464.39130361453886
2012-05-28 14:00:00,415.59480024565755
2012-05-28 15:00:00,444.98621950927827
2012-05-28 16:00:00,425.2860217171965
2012-05-28 17:00:00,625.0389674765653
2012-05-28 18:00:00,548.4733728251443
2012-05-28 19:00:00,477.6772573105962
2012-05-28 20:00:00,343.8948665159954
2012-05-28 21:00:00,260.0649021547632
2012-05-28 22:00:00,225.91953503515222
2012-05-28 23:00:00,102.97977612177652
2012-05-29 00:00:00,47.285696268684596
2012-05-29 01:00:00,23.325899613658923
2012-05-29 02:00:00,9.443736992376778
2012-05-29 03:00:00,6.583809353300638
2012-05-29 04:00:00,9.776733041443551
2012-05-29 05:00:00,42.7469912673297
2012-05-29 06:00:00,164.15295778214352
2012-05-29 07:00:00,427.6840974198637
2012-05-29 08:00:00,654.2179981207698
2012-05-29 09:00:00,348.4165339543873
2012-05-29 10:00:00,202.53979813516926
2012-05-29 11:00:00,214.02122222472462
2012-05-29 12:00:00,283.5359804524588
2012-05-29 13:00:00,263.7930689276806
2012-05-29 14:00:00,239.06437072331659
2012-05-29 15:00:00,265.4109219765216
2012-05-29 16:00:00,372.2092054722058
2012-05-29 17:00:00,759.1091742074505
