datetime,count
2012-04-26 00:00:00,43.209989660627386
2012-04-26 01:00:00,25.375736396338578
2012-04-26 02:00:00,13.248112320881654
2012-04-26 03:00:00,7.097589034376544
2012-04-26 04:00:00,9.299001864680708
2012-04-26 05:00:00,46.87070411799709
2012-04-26 06:00:00,189.75516345814333
2012-04-26 07:00:00,182.6795236701807
2012-04-26 08:00:00,366.1047724474095
2012-04-26 09:00:00,154.14462070574842
2012-04-26 10:00:00,159.6443201756885
2012-04-26 11:00:00,184.84219156747136
2012-04-26 12:00:00,246.44119107865419
2012-04-26 13:00:00,241.37305797037422
2012-04-26 14:00:00,235.87847389846914
2012-04-26 15:00:00,244.60737014710682
2012-04-26 16:00:00,288.25932276939585
2012-04-26 17:00:00,436.06211703490936
2012-04-26 18:00:00,425.4681725761307
2012-04-26 19:00:00,345.1877363029616
2012-04-26 20:00:00,288.83566444784856
2012-04-26 21:00:00,227.8045152891961
2012-04-26 22:00:00,180.89315911814782
2012-04-26 23:00:00,107.73292658556477
2012-04-27 00:00:00,50.590459074644016
2012-04-27 01:00:00,26.224543670001694
2012-04-27 02:00:00,15.048801858027613
2012-04-27 03:00:00,5.581789912083473
2012-04-27 04:00:00,8.197415435944754
2012-04-27 05:00:00,28.522817937326604
2012-04-27 06:00:00,147.09684597798727
2012-04-27 07:00:00,355.83113878034993
2012-04-27 08:00:00,554.6982697181572
2012-04-27 09:00:00,325.6185507416183
2012-04-27 10:00:00,226.10367888083408
2012-04-27 11:00:00,259.08595912690674
2012-04-27 12:00:00,289.62508232828617
2012-04-27 13:00:00,284.8700085079162
2012-04-27 14:00:00,279.35559606724115
2012-04-27 15:00:00,318.09186576175017
2012-04-27 16:00:00,412.81140407188195
2012-04-27 17:00:00,691.8484687065295
2012-04-27 18:00:00,662.305098094791
2012-04-27 19:00:00,445.82335733356746
2012-04-27 20:00:00,314.973611639732
2012-04-27 21:00:00,245.97669738718943
2012-04-27 22:00:00,186.4389058846595
2012-04-27 23:00:00,109.34268769409746
2012-04-28 00:00:00,82.56408157685492
2012-04-28 01:00:00,60.3207467349651
2012-04-28 02:00:00,41.32235746135724
2012-04-28 03:00:00,18.085419501265488
2012-04-28 04:00:00,6.386539988215476
2012-04-28 05:00:00,10.287397010464934
2012-04-28 06:00:00,40.86236870602395
2012-04-28 07:00:00,114.25091991558979
2012-04-28 08:00:00,210.45866259475844
2012-04-28 09:00:00,260.6420816286764
2012-04-28 10:00:00,272.7804914164477
2012-04-28 11:00:00,323.15864935129673
2012-04-28 12:00:00,367.18359552062725
2012-04-28 13:00:00,377.5913756908472
2012-04-28 14:00:00,416.2251960521394
2012-04-28 15:00:00,417.64133391295513
2012-04-28 16:00:00,385.3801496763808
2012-04-28 17:00:00,441.8653980696774
2012-04-28 18:00:00,260.39650126335056
2012-04-28 19:00:00,183.31670776536066
2012-04-28 20:00:00,274.01336230268066
2012-04-28 21:00:00,148.74052062589882
2012-04-28 22:00:00,157.38416126463756
2012-04-28 23:00:00,112.4173464231244
2012-04-29 00:00:00,49.917629854345016
2012-04-29 01:00:00,62.05489273508302
2012-04-29 02:00:00,48.27272970248421
2012-04-29 03:00:00,23.735732527844903
2012-04-29 04:00:00,7.135610298173213
2012-04-29 05:00:00,11.865955035822532
2012-04-29 06:00:00,17.200668373277495
2012-04-29 07:00:00,47.87759535535612
2012-04-29 08:00:00,125.69364815550557
2012-04-29 09:00:00,223.88334762588104
2012-04-29 10:00:00,326.1627419262612
2012-04-29 11:00:00,357.8491882022183
2012-04-29 12:00:00,464.54739756191384
2012-04-29 13:00:00,469.8180687868547
2012-04-29 14:00:00,427.9672452550966
2012-04-29 15:00:00,459.5886514573637
2012-04-29 16:00:00,522.4117544342821
2012-04-29 17:00:00,545.4753451190303
2012-04-29 18:00:00,469.36698890124325
2012-04-29 19:00:00,371.93242372391484
2012-04-29 20:00:00,307.38004470471105
2012-04-29 21:00:00,224.51752161242558
2012-04-29 22:00:00,173.34366431947285
2012-04-29 23:00:00,102.51232817239251
2012-04-30 00:00:00,39.24475040146335
2012-04-30 01:00:00,17.73982942592647
2012-04-30 02:00:00,6.487644735452584
2012-04-30 03:00:00,7.022282315360862
2012-04-30 04:00:00,5.282170575975077
2012-04-30 05:00:00,22.529427163952757
2012-04-30 06:00:00,138.4225786153282
2012-04-30 07:00:00,368.83901718853014
2012-04-30 08:00:00,551.5769778952647
2012-04-30 09:00:00,314.4875418476181
2012-04-30 10:00:00,191.1023611952456
2012-04-30 11:00:00,216.9649037597671
2012-04-30 12:00:00,243.73266044330884
2012-04-30 13:00:00,263.0120316423409
2012-04-30 14:00:00,261.7513702092925
2012-04-30 15:00:00,271.10618530546327
2012-04-30 16:00:00,390.34207286059586
2012-04-30 17:00:00,721.0380629294779
2012-04-30 18:00:00,710.6291045510211
2012-04-30 19:00:00,432.98801580385924
2012-04-30 20:00:00,324.4384092589622
2012-04-30 21:00:00,244.4334385577411
2012-04-30 22:00:00,183.14076256814667
2012-04-30 23:00:00,125.53317732123811
2012-05-20 00:00:00,166.58085603987013
2012-05-20 01:00:00,120.60324413750192
2012-05-20 02:00:00,90.06695468914447
2012-05-20 03:00:00,41.81561543342225
2012-05-20 04:00:00,9.432921210538021
2012-05-20 05:00:00,11.950152092555879
2012-05-20 06:00:00,46.53135524225965
2012-05-20 07:00:00,64.49014995887426
2012-05-20 08:00:00,152.2680848368572
2012-05-20 09:00:00,347.6707223391256
2012-05-20 10:00:00,450.35637302318884
2012-05-20 11:00:00,482.2322035171131
2012-05-20 12:00:00,537.3662836030812
2012-05-20 13:00:00,542.7303405182661
2012-05-20 14:00:00,503.1724552822529
2012-05-20 15:00:00,501.29552248036583
2012-05-20 16:00:00,527.7704072339906
2012-05-20 17:00:00,539.4635946188074
2012-05-20 18:00:00,462.81952557063244
2012-05-20 19:00:00,372.18149614551965
2012-05-20 20:00:00,285.89687308934026
2012-05-20 21:00:00,226.2882104440626
2012-05-20 22:00:00,155.82120300905905
2012-05-20 23:00:00,77.5788904839671
2012-05-21 00:00:00,39.2130534376462
2012-05-21 01:00:00,19.16783559850218
2012-05-21 02:00:00,7.8405052961259765
2012-05-21 03:00:00,6.749668718637428
2012-05-21 04:00:00,5.461846522753881
2012-05-21 05:00:00,20.114731220295663
2012-05-21 06:00:00,77.2490731496857
2012-05-21 07:00:00,171.76496715000067
2012-05-21 08:00:00,342.91068202322816
2012-05-21 09:00:00,146.18013205509203
2012-05-21 10:00:00,106.5802300995136
2012-05-21 11:00:00,189.9395016069678
2012-05-21 12:00:00,215.3684598945262
2012-05-21 13:00:00,130.78113513839068
2012-05-21 14:00:00,128.95119355969095
2012-05-21 15:00:00,239.16072300573703
2012-05-21 16:00:00,318.04007720786643
2012-05-21 17:00:00,583.1527076324228
2012-05-21 18:00:00,543.0594199340741
2012-05-21 19:00:00,450.2952020832257
2012-05-21 20:00:00,328.973840174462
2012-05-21 21:00:00,258.3609700873574
2012-05-21 22:00:00,173.06901932561536
2012-05-21 23:00:00,121.96129536712608
2012-05-22 00:00:00,56.687200490343244
2012-05-22 01:00:00,25.768957149132184
2012-05-22 02:00:00,13.432879617920173
2012-05-22 03:00:00,7.8123821295085065
2012-05-22 04:00:00,7.341609007945278
2012-05-22 05:00:00,20.086895475593224
2012-05-22 06:00:00,77.17915627336097
2012-05-22 07:00:00,171.64415719871786
2012-05-22 08:00:00,598.881386993488
2012-05-22 09:00:00,259.48764588074226
2012-05-22 10:00:00,166.3919067252309
2012-05-22 11:00:00,192.29681310462092
2012-05-22 12:00:00,218.94113032093816
2012-05-22 13:00:00,244.4251329955022
2012-05-22 14:00:00,238.03837449443768
2012-05-22 15:00:00,277.55742342286976
2012-05-22 16:00:00,408.9434203684247
2012-05-22 17:00:00,733.9609212449171
2012-05-22 18:00:00,743.1584394729018
2012-05-22 19:00:00,452.79992431039375
2012-05-22 20:00:00,312.4467741327923
2012-05-22 21:00:00,218.56586502784282
2012-05-22 22:00:00,186.2226490723047
2012-05-22 23:00:00,124.98004916587423
2012-05-23 00:00:00,58.56865483687016
2012-05-23 01:00:00,27.66224063875031
2012-05-23 02:00:00,14.097620752956871
2012-05-23 03:00:00,8.578055431285007
2012-05-23 04:00:00,5.747621344330096
2012-05-23 05:00:00,19.536144619895257
2012-05-23 06:00:00,129.7962475276415
2012-05-23 07:00:00,356.0141431019159
2012-05-23 08:00:00,621.6192891917307
2012-05-23 09:00:00,263.8624085600567
2012-05-23 10:00:00,180.56881429658367
2012-05-23 11:00:00,234.38284283502026
2012-05-23 12:00:00,277.3317535064304
2012-05-23 13:00:00,248.41217047356741
2012-05-23 14:00:00,283.62218938250254
2012-05-23 15:00:00,276.70566973273833
2012-05-23 16:00:00,319.6604237141974
2012-05-23 17:00:00,513.1919651741955
2012-05-23 18:00:00,524.9156970436395
2012-05-23 19:00:00,325.80147270800177
2012-05-23 20:00:00,243.60758247985802
2012-05-23 21:00:00,205.94171798889528
2012-05-23 22:00:00,176.54560636531767
2012-05-23 23:00:00,127.32222138224098
2012-05-24 00:00:00,58.82031707267079
2012-05-24 01:00:00,26.9073959415345
2012-05-24 02:00:00,14.078901746747015
2012-05-24 03:00:00,7.851430068875603
2012-05-24 04:00:00,8.037387937598966
2012-05-24 05:00:00,32.554023605533764
2012-05-24 06:00:00,128.52856439419716
2012-05-24 07:00:00,364.77226893842317
2012-05-24 08:00:00,607.2894493573559
2012-05-24 09:00:00,306.0948457979883
2012-05-24 10:00:00,232.30210193848689
2012-05-24 11:00:00,264.6902532697205
2012-05-24 12:00:00,283.27662716834374
2012-05-24 13:00:00,282.560301122285
2012-05-24 14:00:00,277.22197469407
2012-05-24 15:00:00,285.8721651185517
2012-05-24 16:00:00,422.1042543432868
2012-05-24 17:00:00,747.6639916277545
2012-05-24 18:00:00,715.6824162102139
2012-05-24 19:00:00,513.3467237554141
2012-05-24 20:00:00,334.45550054521425
2012-05-24 21:00:00,147.5977744467225
2012-05-24 22:00:00,178.10789835616865
2012-05-24 23:00:00,121.88080718151836
2012-05-25 00:00:00,67.13785670951992
2012-05-25 01:00:00,32.64472918111493
2012-05-25 02:00:00,17.047811919155844
2012-05-25 03:00:00,9.880529815745318
2012-05-25 04:00:00,10.098044391125445
2012-05-25 05:00:00,37.83807528539668
2012-05-25 06:00:00,132.26731607532184
2012-05-25 07:00:00,305.8779071196978
2012-05-25 08:00:00,568.0830154198036
2012-05-25 09:00:00,248.1697549107376
2012-05-25 10:00:00,201.05096918524683
2012-05-25 11:00:00,231.54037625617767
2012-05-25 12:00:00,318.9979383742696
2012-05-25 13:00:00,302.6074944309336
2012-05-25 14:00:00,296.8090035926951
2012-05-25 15:00:00,303.1550503660465
2012-05-25 16:00:00,431.1551851145393
2012-05-25 17:00:00,743.9900299852372
2012-05-25 18:00:00,734.0018664740345
2012-05-25 19:00:00,503.5589160248438
2012-05-25 20:00:00,367.6450666340901
2012-05-25 21:00:00,287.729841479775
2012-05-25 22:00:00,212.3769947130375
2012-05-25 23:00:00,148.75089733997538
2012-05-26 00:00:00,113.49394194932395
2012-05-26 01:00:00,85.94612156584671
2012-05-26 02:00:00,61.149431916365714
2012-05-26 03:00:00,28.01740713417314
2012-05-26 04:00:00,10.893795489866172
2012-05-26 05:00:00,22.193944421540333
2012-05-26 06:00:00,56.597406502358474
2012-05-26 07:00:00,117.68363387584915
2012-05-26 08:00:00,172.3720430384726
2012-05-26 09:00:00,257.1966943785469
2012-05-26 10:00:00,269.42846436007693
2012-05-26 11:00:00,357.8571209912934
2012-05-26 12:00:00,449.56162094788016
2012-05-26 13:00:00,453.98313036137625
2012-05-26 14:00:00,437.7228160362302
2012-05-26 15:00:00,440.82716165918276
2012-05-26 16:00:00,478.5590644292119
2012-05-26 17:00:00,540.4648116511248
2012-05-26 18:00:00,480.5386586382228
2012-05-26 19:00:00,409.9968378920218
2012-05-26 20:00:00,372.80884194166094
2012-05-26 21:00:00,305.24951518647487
2012-05-26 22:00:00,224.98868449805255
2012-05-26 23:00:00,154.09389371447833
2012-05-27 00:00:00,115.22815368209852
2012-05-27 01:00:00,95.5623620386994
2012-05-27 02:00:00,69.25405586980257
2012-05-27 03:00:00,36.058926084203456
2012-05-27 04:00:00,12.068030416583193
2012-05-27 05:00:00,20.83990630953398
2012-05-27 06:00:00,36.942793233748596
2012-05-27 07:00:00,60.61163603060557
2012-05-27 08:00:00,123.16471920765947
2012-05-27 09:00:00,211.79522106689166
2012-05-27 10:00:00,315.0915724271513
2012-05-27 11:00:00,395.9457195476148
2012-05-27 12:00:00,441.90720018665684
2012-05-27 13:00:00,448.2316691414547
2012-05-27 14:00:00,415.9995470496437
2012-05-27 15:00:00,475.88078010465034
2012-05-27 16:00:00,495.5995442133907
2012-05-27 17:00:00,524.1381053413979
2012-05-27 18:00:00,480.4776355654356
2012-05-27 19:00:00,372.18149614551965
2012-05-27 20:00:00,321.5646941010449
2012-05-27 21:00:00,184.2628854144615
2012-05-27 22:00:00,107.52084004178131
2012-05-27 23:00:00,79.39101395668906
2012-05-28 00:00:00,93.94361855159568
2012-05-28 01:00:00,70.56181558251532
2012-05-28 02:00:00,55.57620975735104
2012-05-28 03:00:00,27.475740703245258
2012-05-28 04:00:00,9.113550662717742
2012-05-28 05:00:00,21.84844336634874
2012-05-28 06:00:00,54.36696899539392
2012-05-28 07:00:00,159.50918774900572
2012-05-28 08:00:00,259.5155242538188
2012-05-28 09:00:00,322.42575069855445
2012-05-28 10:00:00,314.56584397199913
2012-05-28 11:00:00,345.2992463825244
2012-05-28 12:00:00,394.6072124049798
2012-05-28 13:00:00,386.72565123110513
2012-05-28 14:00:00,351.7393097979708
2012-05-28 15:00:00,375.3940319356731
2012-05-28 16:00:00,410.2056514104276
2012-05-28 17:00:00,552.8977244322776
2012-05-28 18:00:00,502.89755682503056
2012-05-28 19:00:00,440.3940571545023
2012-05-28 20:00:00,319.0419512463629
2012-05-28 21:00:00,273.79760986525224
2012-05-28 22:00:00,218.27067047367456
2012-05-28 23:00:00,130.01754337395658
2012-05-29 00:00:00,58.082432126453405
2012-05-29 01:00:00,27.437855386839534
2012-05-29 02:00:00,14.60601348036351
2012-05-29 03:00:00,8.533245859476644
2012-05-29 04:00:00,8.730067705947132
2012-05-29 05:00:00,36.15860794509341
2012-05-29 06:00:00,137.6371778161849
2012-05-29 07:00:00,348.33082506362376
2012-05-29 08:00:00,603.0844684503854
2012-05-29 09:00:00,333.827581030048
2012-05-29 10:00:00,225.69832102113696
2012-05-29 11:00:00,251.30220827030814
2012-05-29 12:00:00,286.5970095888069
2012-05-29 13:00:00,278.35620387826566
2012-05-29 14:00:00,268.69680516775657
2012-05-29 15:00:00,277.1649437886274
2012-05-29 16:00:00,410.72190589090275
2012-05-29 17:00:00,746.8244407184148
2012-05-29 18:00:00,707.7310771431573
2012-05-29 19:00:00,500.79347988853766
2012-05-29 20:00:00,258.3100890554843
2012-05-29 21:00:00,117.31330651154069
2012-05-29 22:00:00,164.81076592865733
2012-05-29 23:00:00,79.00210080106017
2012-05-30 00:00:00,43.656952410982534
2012-05-30 01:00:00,21.91635983882544
2012-05-30 02:00:00,9.723467932040805
2012-05-30 03:00:00,6.425191259935914
2012-05-30 04:00:00,8.230237910428214
2012-05-30 05:00:00,33.489601287373105
2012-05-30 06:00:00,129.78021011435635
2012-05-30 07:00:00,175.17024769501393
2012-05-30 08:00:00,604.0470680961606
2012-05-30 09:00:00,325.3982472421307
2012-05-30 10:00:00,214.74901499858493
2012-05-30 11:00:00,261.4102743147626
2012-05-30 12:00:00,286.31609123431053
2012-05-30 13:00:00,282.560301122285
2012-05-30 14:00:00,280.9842543401209
2012-05-30 15:00:00,281.35674942261073
2012-05-30 16:00:00,416.20506071482066
2012-05-30 17:00:00,755.0732562004935
2012-05-30 18:00:00,731.4742503017385
2012-05-30 19:00:00,507.07173593155784
2012-05-30 20:00:00,335.48719346804285
2012-05-30 21:00:00,266.70146978449355
2012-05-30 22:00:00,208.40739382332436
2012-05-30 23:00:00,145.98769104515736
2012-05-31 00:00:00,57.764383408160604
2012-05-31 01:00:00,20.99353076601504
2012-05-31 02:00:00,11.855627794471124
2012-05-31 03:00:00,4.854951531079887
2012-05-31 04:00:00,8.270275024217828
2012-05-31 05:00:00,32.87216439695424
2012-05-31 06:00:00,140.49773155877367
2012-05-31 07:00:00,466.91636523886984
2012-05-31 08:00:00,657.5435114295789
2012-05-31 09:00:00,334.81079196685494
2012-05-31 10:00:00,240.77872270441728
2012-05-31 11:00:00,275.777387440575
2012-05-31 12:00:00,304.12433536863557
2012-05-31 13:00:00,300.20987905291014
2012-05-31 14:00:00,290.03484103460806
2012-05-31 15:00:00,298.9553402342615
2012-05-31 16:00:00,439.1557500786722
2012-05-31 17:00:00,772.8232664122997
2012-05-31 18:00:00,748.8441176012323
2012-05-31 19:00:00,533.3140167203414
2012-05-31 20:00:00,368.3448001187013
2012-05-31 21:00:00,282.2123155248637
2012-05-31 22:00:00,225.2363990489772
2012-05-31 23:00:00,173.81187499787364
2012-06-20 00:00:00,58.96129335614263
2012-06-20 01:00:00,27.964641478603387
2012-06-20 02:00:00,14.948682700403939
2012-06-20 03:00:00,8.920198565250693
2012-06-20 04:00:00,9.12306327261459
2012-06-20 05:00:00,37.19226975838574
2012-06-20 06:00:00,129.70535116255255
2012-06-20 07:00:00,320.3320660404465
2012-06-20 08:00:00,611.4969624369128
2012-06-20 09:00:00,304.5675374648058
2012-06-20 10:00:00,225.80808826122484
2012-06-20 11:00:00,251.30227682922765
2012-06-20 12:00:00,282.1081916968083
2012-06-20 13:00:00,278.3903418267555
2012-06-20 14:00:00,264.98227957669064
2012-06-20 15:00:00,268.393070202289
2012-06-20 16:00:00,399.22610585455357
2012-06-20 17:00:00,713.7254763548342
2012-06-20 18:00:00,691.0230654576188
2012-06-20 19:00:00,495.10085931773443
2012-06-20 20:00:00,353.16073186459556
2012-06-20 21:00:00,278.32938554365467
2012-06-20 22:00:00,230.98341986154537
2012-06-20 23:00:00,159.88716508531974
2012-06-21 00:00:00,59.06662568865107
2012-06-21 01:00:00,28.03934547704126
2012-06-21 02:00:00,14.78399596660972
2012-06-21 03:00:00,6.351456174148799
2012-06-21 04:00:00,8.943558562835557
2012-06-21 05:00:00,36.72152352284348
2012-06-21 06:00:00,132.52882693116686
2012-06-21 07:00:00,352.106335927719
2012-06-21 08:00:00,619.2542936428924
2012-06-21 09:00:00,328.2964882119112
2012-06-21 10:00:00,223.1193377407281
2012-06-21 11:00:00,252.88113730948564
2012-06-21 12:00:00,270.7618207230788
2012-06-21 13:00:00,267.1471749802297
2012-06-21 14:00:00,262.5991657287755
2012-06-21 15:00:00,247.17859703941357
2012-06-21 16:00:00,396.0702311685534
2012-06-21 17:00:00,718.6871912035639
2012-06-21 18:00:00,703.1237582827008
2012-06-21 19:00:00,491.44352444099906
2012-06-21 20:00:00,350.6742198734921
2012-06-21 21:00:00,272.0067494229484
2012-06-21 22:00:00,215.73969891899927
2012-06-21 23:00:00,159.61583719613742
2012-06-22 00:00:00,67.22405577635358
2012-06-22 01:00:00,28.219673035154308
2012-06-22 02:00:00,18.467682471149434
2012-06-22 03:00:00,11.423946734674416
2012-06-22 04:00:00,13.013189862265953
2012-06-22 05:00:00,66.24983684287874
2012-06-22 06:00:00,224.8113770589674
2012-06-22 07:00:00,421.748140028416
2012-06-22 08:00:00,644.1123989355109
2012-06-22 09:00:00,322.4337335914165
2012-06-22 10:00:00,248.1943458987357
2012-06-22 11:00:00,283.3013429317696
2012-06-22 12:00:00,298.2473091599217
2012-06-22 13:00:00,294.70128167394864
2012-06-22 14:00:00,289.05693143623574
2012-06-22 15:00:00,292.950611747865
2012-06-22 16:00:00,412.6512119410812
2012-06-22 17:00:00,748.8658848446102
2012-06-22 18:00:00,704.8754514719826
2012-06-22 19:00:00,502.1212780274488
2012-06-22 20:00:00,359.16534827969815
2012-06-22 21:00:00,212.28983755480323
2012-06-22 22:00:00,231.36776839697274
2012-06-22 23:00:00,142.5809003775027
2012-06-23 00:00:00,112.48254964811422
2012-06-23 01:00:00,85.76197056790194
2012-06-23 02:00:00,60.56217023480977
2012-06-23 03:00:00,27.574448646337267
2012-06-23 04:00:00,10.662165138765715
2012-06-23 05:00:00,21.75305703223789
2012-06-23 06:00:00,57.959217840943985
2012-06-23 07:00:00,115.9763920323761
2012-06-23 08:00:00,223.9253583415198
2012-06-23 09:00:00,338.5527278676665
2012-06-23 10:00:00,395.3958604663046
2012-06-23 11:00:00,474.57344037128246
2012-06-23 12:00:00,517.4383516927129
2012-06-23 13:00:00,539.8943518122863
2012-06-23 14:00:00,524.052248356169
2012-06-23 15:00:00,491.1764195217807
2012-06-23 16:00:00,486.93865574327475
2012-06-23 17:00:00,568.2668498443444
2012-06-23 18:00:00,503.76260432068307
2012-06-23 19:00:00,455.4512271016695
2012-06-23 20:00:00,397.27938043185713
2012-06-23 21:00:00,364.13775721358724
2012-06-23 22:00:00,327.672984861836
2012-06-23 23:00:00,246.61331205807517
2012-06-24 00:00:00,179.31219023320497
