datetime,count
2012-03-24 03:00:00,33.652962912530896
2012-03-24 04:00:00,10.797023321284748
2012-03-24 05:00:00,12.63278723022847
2012-03-24 06:00:00,34.3336538576653
2012-03-24 07:00:00,67.60955730520782
2012-03-24 08:00:00,149.0122715293091
2012-03-24 09:00:00,261.7434771224746
2012-03-24 10:00:00,303.4709960339143
2012-03-24 11:00:00,293.21214194677106
2012-03-24 12:00:00,223.495764704388
2012-03-24 13:00:00,221.36357485268303
2012-03-24 14:00:00,181.36030548873944
2012-03-24 15:00:00,162.7231303875363
2012-03-24 16:00:00,132.61795747999926
2012-03-24 17:00:00,122.26937624919499
2012-03-24 18:00:00,126.36026468830958
2012-03-24 19:00:00,121.87684231255915
2012-03-24 20:00:00,97.2228055833159
2012-03-24 21:00:00,78.7445946223903
2012-03-24 22:00:00,77.56023841912125
2012-03-24 23:00:00,105.06326172448509
2012-03-25 00:00:00,78.75709571141874
2012-03-25 01:00:00,53.72001106051943
2012-03-25 02:00:00,36.08589172326277
2012-03-25 03:00:00,13.880128444003747
2012-03-25 04:00:00,8.694612709607862
2012-03-25 05:00:00,9.134605479038042
2012-03-25 06:00:00,11.401317632154996
2012-03-25 07:00:00,33.54710377419513
2012-03-25 08:00:00,114.86224778506957
2012-03-25 09:00:00,162.98298253003836
2012-03-25 10:00:00,275.97602888209855
2012-03-25 11:00:00,292.38232085554347
2012-03-25 12:00:00,358.7670292774995
2012-03-25 13:00:00,392.6703499972364
2012-03-25 14:00:00,321.006876275689
2012-03-25 15:00:00,368.9309662864791
2012-03-25 16:00:00,442.01263168624575
2012-03-25 17:00:00,410.4669253579392
2012-03-25 18:00:00,357.18006510838933
2012-03-25 19:00:00,303.58436814876325
2012-03-25 20:00:00,210.87137109059145
2012-03-25 21:00:00,163.9590234761241
2012-03-25 22:00:00,135.75726736678962
2012-03-25 23:00:00,88.99108787643243
2012-03-26 00:00:00,33.50325712981732
2012-03-26 01:00:00,18.475514364408458
2012-03-26 02:00:00,7.109549764325726
2012-03-26 03:00:00,6.23920189111219
2012-03-26 04:00:00,8.010244306533943
2012-03-26 05:00:00,40.57590102898582
2012-03-26 06:00:00,142.30202613733687
2012-03-26 07:00:00,529.0419576306352
2012-03-26 08:00:00,722.5631877002704
2012-03-26 09:00:00,308.16635469856396
2012-03-26 10:00:00,186.26065023026746
2012-03-26 11:00:00,229.218600726537
2012-03-26 12:00:00,288.2196332496053
2012-03-26 13:00:00,268.5640069107647
2012-03-26 14:00:00,260.0246398615167
2012-03-26 15:00:00,277.3410968150928
2012-03-26 16:00:00,360.7699050078796
2012-03-26 17:00:00,628.0374239234336
2012-03-26 18:00:00,584.0042015695825
2012-03-26 19:00:00,418.4546377838922
2012-03-26 20:00:00,239.2534510860736
2012-03-26 21:00:00,174.17525034282366
2012-03-26 22:00:00,106.20775576190675
2012-03-26 23:00:00,48.07875117697943
2012-03-27 00:00:00,24.222101981193383
2012-03-27 01:00:00,7.193034487272402
2012-03-27 02:00:00,4.150214193483987
2012-03-27 03:00:00,2.7261962073626806
2012-03-27 04:00:00,1.5834224538045225
2012-03-27 05:00:00,19.717685005622258
2012-03-27 06:00:00,94.89388830696095
2012-03-27 07:00:00,282.88614700777185
2012-03-27 08:00:00,510.1336311414517
2012-03-27 09:00:00,240.01515205707298
2012-03-27 10:00:00,127.49004318427141
2012-03-27 11:00:00,145.5239117441377
2012-03-27 12:00:00,182.12290652890496
2012-03-27 13:00:00,222.21843956596229
2012-03-27 14:00:00,207.10320452049945
2012-03-27 15:00:00,223.93381290673554
2012-03-27 16:00:00,334.5326894245543
2012-03-27 17:00:00,617.2616273253371
2012-03-27 18:00:00,582.8226878375082
2012-03-27 19:00:00,431.80924446429157
2012-03-27 20:00:00,283.4319054729094
2012-03-27 21:00:00,174.23314469417312
2012-03-27 22:00:00,118.71545796919426
2012-03-27 23:00:00,66.14181277920072
2012-03-28 00:00:00,32.471668481385215
2012-03-28 01:00:00,9.200908316749597
2012-03-28 02:00:00,4.668483264351489
2012-03-28 03:00:00,4.562686450116953
2012-03-28 04:00:00,2.9415284022454564
2012-03-28 05:00:00,21.852351456723028
2012-03-28 06:00:00,111.40326500574028
2012-03-28 07:00:00,348.7959528568824
2012-03-28 08:00:00,629.5416943903281
2012-03-28 09:00:00,308.0723690085694
2012-03-28 10:00:00,171.2951174663462
2012-03-28 11:00:00,217.82811252716903
2012-03-28 12:00:00,280.0174373642754
2012-03-28 13:00:00,279.65000969717477
2012-03-28 14:00:00,267.64764356104257
2012-03-28 15:00:00,275.55921571722143
2012-03-28 16:00:00,321.8545662885556
2012-03-28 17:00:00,749.1447553822339
2012-03-28 18:00:00,802.8633245362901
2012-03-28 19:00:00,564.104520047315
2012-03-28 20:00:00,395.5017686846952
2012-03-28 21:00:00,280.6435541207485
2012-03-28 22:00:00,201.81499660366137
2012-03-28 23:00:00,102.59272193815536
2012-03-29 00:00:00,43.63648943870478
2012-03-29 01:00:00,20.13918144900842
2012-03-29 02:00:00,11.03203347938389
2012-03-29 03:00:00,6.409042494644646
2012-03-29 04:00:00,7.961938844664458
2012-03-29 05:00:00,51.33551869637445
2012-03-29 06:00:00,133.85263920981453
2012-03-29 07:00:00,455.6829301320133
2012-03-29 08:00:00,712.0663906608177
2012-03-29 09:00:00,339.47871871177176
2012-03-29 10:00:00,188.09145253520487
2012-03-29 11:00:00,236.67447593739035
2012-03-29 12:00:00,279.42980360899537
2012-03-29 13:00:00,260.62014915405797
2012-03-29 14:00:00,246.48821850972095
2012-03-29 15:00:00,285.49924934503207
2012-03-29 16:00:00,392.21731371448567
2012-03-29 17:00:00,722.9479590299995
2012-03-29 18:00:00,674.6969105253933
2012-03-29 19:00:00,456.485323305226
2012-03-29 20:00:00,331.87084246334314
2012-03-29 21:00:00,224.50106484897012
2012-03-29 22:00:00,159.1984863183591
2012-03-29 23:00:00,102.83967352411855
2012-03-30 00:00:00,48.73104965859327
2012-03-30 01:00:00,20.976087564805074
2012-03-30 02:00:00,10.257110381103276
2012-03-30 03:00:00,7.4515480112058645
2012-03-30 04:00:00,4.349404685305465
2012-03-30 05:00:00,23.678019167503706
2012-03-30 06:00:00,96.863126360229
2012-03-30 07:00:00,307.3234479296162
2012-03-30 08:00:00,618.6578898150061
2012-03-30 09:00:00,347.02232049931797
2012-03-30 10:00:00,170.12020561673262
2012-03-30 11:00:00,205.71030348342921
2012-03-30 12:00:00,242.86168932454487
2012-03-30 13:00:00,176.11833818291836
2012-03-30 14:00:00,141.85074948120072
2012-03-30 15:00:00,141.00827534212658
2012-03-30 16:00:00,174.9911283585821
2012-03-30 17:00:00,535.47579838303
2012-03-30 18:00:00,589.7447831262604
2012-03-30 19:00:00,400.00316504943237
2012-03-30 20:00:00,255.77890316111888
2012-03-30 21:00:00,204.0301805696275
2012-03-30 22:00:00,163.4938716513779
2012-03-30 23:00:00,125.82178154189798
2012-03-31 00:00:00,111.17854311779641
2012-03-31 01:00:00,94.56112540180239
2012-03-31 02:00:00,65.18383275213321
2012-03-31 03:00:00,31.84034240569752
2012-03-31 04:00:00,11.655447152304058
2012-03-31 05:00:00,13.95375485412951
2012-03-31 06:00:00,31.096363672733265
2012-03-31 07:00:00,64.95902590891123
2012-03-31 08:00:00,158.11098579423182
2012-03-31 09:00:00,256.15505600278715
2012-03-31 10:00:00,323.1739131236629
2012-03-31 11:00:00,520.1308407308892
2012-03-31 12:00:00,545.1726586990279
2012-03-31 13:00:00,581.6168586538604
2012-03-31 14:00:00,511.58233665228266
2012-03-31 15:00:00,482.8032964238783
2012-03-31 16:00:00,432.20443846444243
2012-03-31 17:00:00,405.1311700785527
2012-03-31 18:00:00,286.71660266220005
2012-03-31 19:00:00,347.16574110729033
2012-03-31 20:00:00,217.5735000927719
2012-03-31 21:00:00,182.98408923855487
2012-03-31 22:00:00,158.58856916530772
2012-03-31 23:00:00,133.7495665311252
2012-04-20 00:00:00,63.89213282624485
2012-04-20 01:00:00,35.18705431836781
2012-04-20 02:00:00,16.50469184489988
2012-04-20 03:00:00,8.238488717937217
2012-04-20 04:00:00,6.658424025216463
2012-04-20 05:00:00,30.8821685674798
2012-04-20 06:00:00,145.3149607028143
2012-04-20 07:00:00,405.19406577036773
2012-04-20 08:00:00,738.8179921602504
2012-04-20 09:00:00,377.6702017638125
2012-04-20 10:00:00,216.47202737416447
2012-04-20 11:00:00,286.7921542904136
2012-04-20 12:00:00,356.42328326838475
2012-04-20 13:00:00,370.1912021837126
2012-04-20 14:00:00,338.962035204382
2012-04-20 15:00:00,379.80856078090295
2012-04-20 16:00:00,521.961632489253
2012-04-20 17:00:00,724.925450652725
2012-04-20 18:00:00,654.5459069005483
2012-04-20 19:00:00,476.37411540621366
2012-04-20 20:00:00,336.8263880279443
2012-04-20 21:00:00,268.23436383698953
2012-04-20 22:00:00,225.39579270182895
2012-04-20 23:00:00,178.3951253001517
2012-04-21 00:00:00,142.96975769789424
2012-04-21 01:00:00,114.96233733259457
2012-04-21 02:00:00,87.14902888999663
2012-04-21 03:00:00,30.7971865397441
2012-04-21 04:00:00,10.674256702685478
2012-04-21 05:00:00,17.5485791214646
2012-04-21 06:00:00,40.125789605214194
2012-04-21 07:00:00,99.72682681426552
2012-04-21 08:00:00,217.75803343843464
2012-04-21 09:00:00,322.46876173754714
2012-04-21 10:00:00,409.0264474761394
2012-04-21 11:00:00,529.643328924589
2012-04-21 12:00:00,549.4342221937657
2012-04-21 13:00:00,611.2149428700424
2012-04-21 14:00:00,625.5829034937883
2012-04-21 15:00:00,636.5857627552607
2012-04-21 16:00:00,630.4544704047483
2012-04-21 17:00:00,582.3095967017255
2012-04-21 18:00:00,461.4465023094393
2012-04-21 19:00:00,313.57504268334736
2012-04-21 20:00:00,90.91901692584862
2012-04-21 21:00:00,78.7547821828861
2012-04-21 22:00:00,194.61407009872246
2012-04-21 23:00:00,137.00563966585145
2012-04-22 00:00:00,119.14169341279337
2012-04-22 01:00:00,107.2258369745519
2012-04-22 02:00:00,91.22988616706932
2012-04-22 03:00:00,32.20983186952321
2012-04-22 04:00:00,10.137012124614108
2012-04-22 05:00:00,13.592973177494244
2012-04-22 06:00:00,12.15662573839316
2012-04-22 07:00:00,56.64113867187146
2012-04-22 08:00:00,77.16357473751893
2012-04-22 09:00:00,112.57165660118682
2012-04-22 10:00:00,143.17026880963445
2012-04-22 11:00:00,152.81975187861957
2012-04-22 12:00:00,192.2995566800278
2012-04-22 13:00:00,193.11568885355842
2012-04-22 14:00:00,155.6916929611482
2012-04-22 15:00:00,182.2076793226443
2012-04-22 16:00:00,183.73538062247735
2012-04-22 17:00:00,151.04198874447485
2012-04-22 18:00:00,121.88920607546451
2012-04-22 19:00:00,118.92681345222552
2012-04-22 20:00:00,85.7549464566698
2012-04-22 21:00:00,75.78703593039192
2012-04-22 22:00:00,48.90945246705457
2012-04-22 23:00:00,43.41360191293738
2012-04-23 00:00:00,17.601164714675683
2012-04-23 01:00:00,2.495020993688706
2012-04-23 02:00:00,3.2091646465441355
2012-04-23 03:00:00,2.662834905361425
2012-04-23 04:00:00,1.8929774168981044
2012-04-23 05:00:00,10.190038239020023
2012-04-23 06:00:00,101.72309546982785
2012-04-23 07:00:00,162.1758432999793
2012-04-23 08:00:00,573.4241704318055
2012-04-23 09:00:00,276.00700888470726
2012-04-23 10:00:00,134.9470286033031
2012-04-23 11:00:00,144.35873808123864
2012-04-23 12:00:00,116.20836294467524
2012-04-23 13:00:00,118.46505549370856
2012-04-23 14:00:00,118.79679560819203
2012-04-23 15:00:00,183.4423412626812
2012-04-23 16:00:00,109.44482182804902
2012-04-23 17:00:00,265.07639689248504
2012-04-23 18:00:00,265.5070343294831
2012-04-23 19:00:00,323.3829660652759
2012-04-23 20:00:00,207.1063225756554
2012-04-23 21:00:00,136.17208086966238
2012-04-23 22:00:00,106.3555344207165
2012-04-23 23:00:00,71.83945445730289
2012-04-24 00:00:00,20.764365002234605
2012-04-24 01:00:00,6.169856326940048
2012-04-24 02:00:00,1.9349221449017406
2012-04-24 03:00:00,2.252450046090306
2012-04-24 04:00:00,2.617925729770365
2012-04-24 05:00:00,24.228575863691916
2012-04-24 06:00:00,104.66734423978292
2012-04-24 07:00:00,332.2060246085512
2012-04-24 08:00:00,611.7354105790288
2012-04-24 09:00:00,320.02942441661116
2012-04-24 10:00:00,164.33014222128114
2012-04-24 11:00:00,220.78228527519403
2012-04-24 12:00:00,277.3888448309846
2012-04-24 13:00:00,283.01404696982576
2012-04-24 14:00:00,263.9409107004107
2012-04-24 15:00:00,269.01384040118745
2012-04-24 16:00:00,380.8454419563997
2012-04-24 17:00:00,707.503965713309
2012-04-24 18:00:00,679.2604116234676
2012-04-24 19:00:00,468.24093212332775
2012-04-24 20:00:00,321.01641233307635
2012-04-24 21:00:00,209.94177585090682
2012-04-24 22:00:00,140.89104688775743
2012-04-24 23:00:00,75.80523154662843
2012-04-25 00:00:00,30.944256013099626
2012-04-25 01:00:00,9.762883788336623
2012-04-25 02:00:00,4.818408514944023
2012-04-25 03:00:00,3.045058306374123
2012-04-25 04:00:00,3.6306611158372717
2012-04-25 05:00:00,27.304018388124188
2012-04-25 06:00:00,129.67852537936886
2012-04-25 07:00:00,421.09325409478384
2012-04-25 08:00:00,687.5508062484588
2012-04-25 09:00:00,318.65362943456324
2012-04-25 10:00:00,182.5403911169521
2012-04-25 11:00:00,211.67070290375165
2012-04-25 12:00:00,285.54034408862145
2012-04-25 13:00:00,282.3145083466266
2012-04-25 14:00:00,244.5768711620233
2012-04-25 15:00:00,272.66859490617543
2012-04-25 16:00:00,376.763330431146
2012-04-25 17:00:00,724.0208325015958
2012-04-25 18:00:00,706.2204397580853
2012-04-25 19:00:00,524.3091342395508
2012-04-25 20:00:00,336.1629741205022
2012-04-25 21:00:00,244.03851452034127
2012-04-25 22:00:00,165.17809492609558
2012-04-25 23:00:00,93.01151547673943
2012-04-26 00:00:00,41.34335235572246
2012-04-26 01:00:00,20.11915598284397
2012-04-26 02:00:00,16.343454452736548
2012-04-26 03:00:00,6.137761241542887
2012-04-26 04:00:00,7.294067216350817
2012-04-26 05:00:00,39.764314994718525
2012-04-26 06:00:00,175.22391973319566
2012-04-26 07:00:00,285.85759508463474
2012-04-26 08:00:00,453.2084270808049
2012-04-26 09:00:00,202.18412584412047
2012-04-26 10:00:00,154.4095499717346
2012-04-26 11:00:00,167.53734813462637
2012-04-26 12:00:00,239.18477859346075
2012-04-26 13:00:00,227.1790404377176
2012-04-26 14:00:00,204.72081369651636
2012-04-26 15:00:00,219.44088483649895
2012-04-26 16:00:00,295.83746004805084
2012-04-26 17:00:00,646.3903044555742
2012-04-26 18:00:00,547.0874348138497
2012-04-26 19:00:00,410.29078315931315
2012-04-26 20:00:00,360.64404934287876
2012-04-26 21:00:00,246.99494895739105
2012-04-26 22:00:00,201.42036151992636
2012-04-26 23:00:00,109.88001461043207
2012-04-27 00:00:00,62.193919459771124
2012-04-27 01:00:00,34.12198731213093
2012-04-27 02:00:00,23.307230254081798
2012-04-27 03:00:00,5.9466953477470454
2012-04-27 04:00:00,6.456282238833898
2012-04-27 05:00:00,31.79960596494624
2012-04-27 06:00:00,120.67582264314224
2012-04-27 07:00:00,349.221844737457
2012-04-27 08:00:00,633.2047295935281
2012-04-27 09:00:00,361.183469909687
2012-04-27 10:00:00,222.76595757885906
2012-04-27 11:00:00,261.0085370918137
2012-04-27 12:00:00,325.6160239799865
2012-04-27 13:00:00,345.3759286465965
2012-04-27 14:00:00,315.90537979945424
2012-04-27 15:00:00,380.0337900001584
2012-04-27 16:00:00,462.6438469331158
2012-04-27 17:00:00,717.9878502808308
2012-04-27 18:00:00,638.6001248796285
2012-04-27 19:00:00,436.0846518837504
2012-04-27 20:00:00,293.8443705643909
2012-04-27 21:00:00,202.512800739129
2012-04-27 22:00:00,177.20023720066308
2012-04-27 23:00:00,110.59531591382355
2012-04-28 00:00:00,85.87874721651869
2012-04-28 01:00:00,60.99097718257447
2012-04-28 02:00:00,39.853403543527975
2012-04-28 03:00:00,17.98508599344934
2012-04-28 04:00:00,5.506831332246835
2012-04-28 05:00:00,6.221679544197025
2012-04-28 06:00:00,26.395601085532412
2012-04-28 07:00:00,66.62072393574532
2012-04-28 08:00:00,174.7324284593862
2012-04-28 09:00:00,244.51530389517973
2012-04-28 10:00:00,313.50695640393906
2012-04-28 11:00:00,417.96066428037005
2012-04-28 12:00:00,430.9744426871396
2012-04-28 13:00:00,474.9939318309493
2012-04-28 14:00:00,520.5221538152273
2012-04-28 15:00:00,514.9991355832217
2012-04-28 16:00:00,423.87219749790125
2012-04-28 17:00:00,379.9974315696873
2012-04-28 18:00:00,256.1036695895858
2012-04-28 19:00:00,178.15290833693285
2012-04-28 20:00:00,203.83400217446456
2012-04-28 21:00:00,108.097471275768
2012-04-28 22:00:00,150.91401826812623
2012-04-28 23:00:00,137.56746475186873
2012-04-29 00:00:00,57.15822969279228
2012-04-29 01:00:00,87.21747771285483
2012-04-29 02:00:00,63.50783680300454
2012-04-29 03:00:00,30.377063938761896
2012-04-29 04:00:00,7.818127799484608
2012-04-29 05:00:00,10.288916490233591
2012-04-29 06:00:00,14.418694450841267
2012-04-29 07:00:00,26.59937565823606
2012-04-29 08:00:00,116.86258730748108
2012-04-29 09:00:00,223.81162283521107
2012-04-29 10:00:00,353.71894532024265
2012-04-29 11:00:00,428.25638240587097
2012-04-29 12:00:00,504.4388726246592
2012-04-29 13:00:00,521.4906552744684
2012-04-29 14:00:00,525.6356448490544
2012-04-29 15:00:00,549.0808705213069
2012-04-29 16:00:00,511.74469137304726
2012-04-29 17:00:00,450.16215258220865
2012-04-29 18:00:00,350.3022028269584
2012-04-29 19:00:00,360.2637723265731
2012-04-29 20:00:00,247.32561664130725
2012-04-29 21:00:00,166.93206084976097
2012-04-29 22:00:00,112.69813442284703
2012-04-29 23:00:00,78.50021024462282
2012-04-30 00:00:00,46.41013392139374
2012-04-30 01:00:00,16.294130203873465
2012-04-30 02:00:00,8.211400264378005
2012-04-30 03:00:00,5.528979522037426
2012-04-30 04:00:00,4.327414954758656
2012-04-30 05:00:00,24.4176561050473
2012-04-30 06:00:00,115.37105448805082
2012-04-30 07:00:00,361.32784832397965
2012-04-30 08:00:00,625.8339755615327
2012-04-30 09:00:00,303.3675601063238
2012-04-30 10:00:00,162.37286537565558
2012-04-30 11:00:00,203.78176577929554
2012-04-30 12:00:00,236.07716734740507
2012-04-30 13:00:00,234.08532237973606
2012-04-30 14:00:00,236.8682665187932
2012-04-30 15:00:00,247.24983362688735
2012-04-30 16:00:00,341.4786981856136
2012-04-30 17:00:00,713.7023510717387
2012-04-30 18:00:00,751.3100256096816
2012-04-30 19:00:00,486.7007800074331
2012-04-30 20:00:00,295.78088085408274
2012-04-30 21:00:00,209.03213991221594
2012-04-30 22:00:00,138.57393446972205
2012-04-30 23:00:00,86.29435248018567
2012-05-20 00:00:00,163.9809879864229
2012-05-20 01:00:00,120.94759513885509
2012-05-20 02:00:00,91.55577526587795
2012-05-20 03:00:00,42.626021063276276
2012-05-20 04:00:00,10.734959062708036
2012-05-20 05:00:00,12.169825352860533
2012-05-20 06:00:00,26.63731495677158
2012-05-20 07:00:00,51.67938789297588
2012-05-20 08:00:00,121.8047209102461
2012-05-20 09:00:00,282.0160070219824
2012-05-20 10:00:00,473.5074463608373
2012-05-20 11:00:00,565.9625634565999
2012-05-20 12:00:00,642.51392866664
2012-05-20 13:00:00,641.0290078148573
2012-05-20 14:00:00,607.1586252192926
2012-05-20 15:00:00,556.7126501942626
2012-05-20 16:00:00,598.6689544620996
2012-05-20 17:00:00,516.5213245381976
2012-05-20 18:00:00,441.24484452926686
2012-05-20 19:00:00,367.4622253823504
2012-05-20 20:00:00,281.81081603151716
2012-05-20 21:00:00,227.72232529566887
2012-05-20 22:00:00,158.48500928284537
2012-05-20 23:00:00,69.73949301497012
2012-05-21 00:00:00,15.951837512819496
2012-05-21 01:00:00,6.3805280698245515
2012-05-21 02:00:00,2.561771212790743
2012-05-21 03:00:00,2.9603119287436863
2012-05-21 04:00:00,1.9392778482078497
2012-05-21 05:00:00,11.157428947567228
2012-05-21 06:00:00,59.6373236521201
2012-05-21 07:00:00,150.90985663646197
2012-05-21 08:00:00,259.16084780656104
2012-05-21 09:00:00,130.3702837839392
2012-05-21 10:00:00,67.37429061389133
2012-05-21 11:00:00,133.09398180744404
2012-05-21 12:00:00,193.79665368326076
2012-05-21 13:00:00,100.17093659349034
2012-05-21 14:00:00,102.92410851639991
2012-05-21 15:00:00,232.37382189570818
2012-05-21 16:00:00,375.8147086524523
2012-05-21 17:00:00,594.5140733898008
2012-05-21 18:00:00,748.4526303718611
2012-05-21 19:00:00,514.6053717959956
2012-05-21 20:00:00,369.18612932226495
2012-05-21 21:00:00,261.98376444187716
2012-05-21 22:00:00,156.85905118566856
2012-05-21 23:00:00,124.11931110797278
2012-05-22 00:00:00,43.579518932036216
2012-05-22 01:00:00,17.415710528106874
2012-05-22 02:00:00,5.616962864608168
2012-05-22 03:00:00,5.309556406527571
2012-05-22 04:00:00,6.446493498485365
2012-05-22 05:00:00,16.610952285939053
